,index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,td_home,td_away,extra_home,extra_away,conv_home,conv_away,goal_home,goal_away,safety_home,safety_away,avgyd_home,avgyd_away,effdown_home,effdown_away,penalized_home,penalized_away,timepos_home,timepos_away,drives,overtime
3821,10916,10/24/2013,2013,8,False,Tampa Bay Buccaneers,13,31,Carolina Panthers,CAR,-6.5,38.5,Raymond James Stadium,False,70.0,5.0,53.0,,1.0,4.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,3.8671969696969697,3.9300264550264554,0.27586206896551724,0.32,3.0,6.0,0.3908333333333333,0.6091666666666666,22.0,0.0
3822,10917,10/27/2013,2013,8,False,Arizona Cardinals,27,13,Atlanta Falcons,ARI,-3.0,46.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,3.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,10.659226190476192,3.0496031746031744,0.3050847457627119,0.25333333333333335,8.0,10.0,0.4558333333333333,0.5441666666666667,24.0,0.0
3823,10918,10/27/2013,2013,8,False,Cincinnati Bengals,49,9,New York Jets,CIN,-4.5,41.5,Paul Brown Stadium,False,57.0,3.0,45.0,,5.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.5685714285714285,3.173076923076923,0.35714285714285715,0.22058823529411764,4.0,4.0,0.4452777777777778,0.5547222222222222,23.0,0.0
3824,10919,10/27/2013,2013,8,False,Denver Broncos,45,21,Washington Redskins,DEN,-11.0,58,Sports Authority Field at Mile High,False,69.0,8.0,14.0,,6.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.13334175084175,3.2889880952380954,0.35802469135802467,0.3142857142857143,6.0,1.0,0.5333333333333333,0.4666666666666667,29.0,0.0
3825,10920,10/27/2013,2013,8,False,Detroit Lions,31,30,Dallas Cowboys,DET,-3.0,50.5,Ford Field,False,72.0,0.0,,indoor,4.0,3.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,7.184240362811791,5.3757142857142854,0.3670886075949367,0.22033898305084745,8.0,2.0,0.5863888888888888,0.4136111111111111,29.0,0.0
3826,10921,10/27/2013,2013,8,False,Jacksonville Jaguars,10,42,San Francisco 49ers,SF,-14.5,40,Wembley Stadium,True,73.0,13.0,63.0,,2.0,5.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.098474945533769,7.022222222222222,0.28169014084507044,0.45454545454545453,6.0,4.0,0.5252777777777777,0.4747222222222222,18.0,0.0
3827,10922,10/27/2013,2013,8,False,Kansas City Chiefs,23,17,Cleveland Browns,KC,-7.0,39,Arrowhead Stadium,False,61.0,9.0,46.0,,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,3.5969336219336223,6.779942279942279,0.26666666666666666,0.24528301886792453,5.0,9.0,0.6013888888888889,0.39861111111111114,23.0,0.0
3828,10923,10/27/2013,2013,8,False,Minnesota Vikings,31,44,Green Bay Packers,GB,-7.5,47,Mall of America Field,False,72.0,0.0,,indoor,5.0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,6.207670454545454,7.154388422035481,0.3409090909090909,0.34210526315789475,7.0,6.0,0.31621546190343286,0.6837845380965671,18.0,0.0
3829,10924,10/27/2013,2013,8,False,New England Patriots,27,17,Miami Dolphins,NE,-5.5,45,Gillette Stadium,False,53.0,14.0,45.0,,3.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.9498520710059166,2.689835858585859,0.296875,0.2804878048780488,5.0,7.0,0.41694444444444445,0.5830555555555555,25.0,0.0
3830,10925,10/27/2013,2013,8,False,New Orleans Saints,35,17,Buffalo Bills,NO,-10.5,48,Louisiana Superdome,False,72.0,0.0,,indoor,5.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7.215277777777778,3.408190883190883,0.3181818181818182,0.2857142857142857,8.0,6.0,0.5416666666666666,0.4583333333333333,24.0,0.0
3831,10926,10/27/2013,2013,8,False,Oakland Raiders,21,18,Pittsburgh Steelers,PIT,-2.5,40.5,Oakland Coliseum,False,59.0,17.0,81.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
3832,10927,10/27/2013,2013,8,False,Philadelphia Eagles,7,15,New York Giants,PHI,-5.5,49.5,Lincoln Financial Field,False,58.0,13.0,40.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.6742424242424243,2.2722832722832718,0.25862068965517243,0.21052631578947367,4.0,11.0,0.36527777777777776,0.6347222222222222,24.0,0.0
3833,10928,10/28/2013,2013,8,False,St. Louis Rams,9,14,Seattle Seahawks,SEA,-13.0,43.5,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
3834,10929,10/31/2013,2013,9,False,Miami Dolphins,22,20,Cincinnati Bengals,CIN,-3.0,42,Sun Life Stadium,False,79.0,8.0,76.0,,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,5.473853923853924,4.141481481481482,0.234375,0.29473684210526313,2.0,3.0,0.4144319843978547,0.5855680156021453,28.0,1.0
3835,10930,11/3/2013,2013,9,False,Buffalo Bills,13,23,Kansas City Chiefs,KC,-4.5,41,Ralph Wilson Stadium,False,38.0,7.0,58.0,,3.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,4.905423280423281,3.2521428571428563,0.31645569620253167,0.2631578947368421,6.0,5.0,0.5038888888888889,0.4961111111111111,22.0,0.0
3836,10931,11/3/2013,2013,9,False,Carolina Panthers,34,10,Atlanta Falcons,CAR,-8.0,47,Bank of America Stadium,False,62.0,12.0,41.0,,3.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,5.22712481962482,4.6722222222222225,0.3698630136986301,0.24489795918367346,2.0,7.0,0.6086111111111111,0.3913888888888889,22.0,0.0
3837,10932,11/3/2013,2013,9,False,Cleveland Browns,24,18,Baltimore Ravens,BAL,-1.0,42,FirstEnergy Stadium,False,46.0,9.0,54.0,,3.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.7811965811965815,4.1239380989380985,0.2753623188405797,0.2647058823529412,6.0,9.0,0.5138888888888888,0.4861111111111111,25.0,0.0
3838,10933,11/3/2013,2013,9,False,Dallas Cowboys,27,23,Minnesota Vikings,DAL,-8.5,50.5,Cowboys Stadium,False,72.0,0.0,,indoor,2.0,4.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,4.173333333333334,3.9614267676767683,0.3076923076923077,0.3188405797101449,5.0,4.0,0.47583333333333333,0.5241666666666667,22.0,0.0
3839,10934,11/3/2013,2013,9,False,Houston Texans,24,27,Indianapolis Colts,IND,-1.0,44,Reliant Stadium,False,60.0,8.0,78.0,retractable (open roof),3.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,7.64304353054353,6.790277777777778,0.3055555555555556,0.2786885245901639,5.0,3.0,0.6033333333333334,0.39666666666666667,24.0,0.0
3840,10935,11/3/2013,2013,9,False,New England Patriots,55,31,Pittsburgh Steelers,NE,-5.5,43,Gillette Stadium,False,44.0,6.0,44.0,,7.0,4.0,7.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,11.463023088023089,5.263321995464852,0.4520547945205479,0.32432432432432434,3.0,8.0,0.48,0.52,28.0,0.0
3841,10936,11/3/2013,2013,9,False,New York Jets,26,20,New Orleans Saints,NO,-5.5,46,MetLife Stadium,False,53.0,8.0,53.0,,2.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,3.8095057720057723,5.36092772967773,0.22580645161290322,0.3333333333333333,8.0,9.0,0.5077777777777778,0.4922222222222222,24.0,0.0
3842,10937,11/3/2013,2013,9,False,Oakland Raiders,20,49,Philadelphia Eagles,LVR,-1.0,45.5,Oakland Coliseum,False,62.0,6.0,30.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
3843,10938,11/3/2013,2013,9,False,Seattle Seahawks,27,24,Tampa Bay Buccaneers,SEA,-14.5,40.5,CenturyLink Field,False,52.0,4.0,68.0,,3.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,8.110252525252527,5.273829201101928,0.4126984126984127,0.36363636363636365,6.0,8.0,0.45075,0.54925,22.0,1.0
3844,10939,11/3/2013,2013,9,False,St. Louis Rams,21,28,Tennessee Titans,TEN,-3.0,40.5,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
3845,10940,11/3/2013,2013,9,False,Washington Redskins,30,24,San Diego Chargers,PICK,0.0,48.5,FedEx Field,False,57.0,20.0,41.0,,5.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,5.619185906685907,6.140993265993266,0.36,0.390625,7.0,7.0,0.6066649835900025,0.39333501640999746,21.0,1.0
3846,10941,11/4/2013,2013,9,False,Green Bay Packers,20,27,Chicago Bears,GB,-9.5,50.5,Lambeau Field,False,49.0,6.0,77.0,,2.0,3.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,8.571969696969695,4.770866402116402,0.2978723404255319,0.3218390804597701,0.0,4.0,0.37555555555555553,0.6244444444444445,23.0,0.0
3847,10942,11/7/2013,2013,10,False,Minnesota Vikings,34,27,Washington Redskins,WAS,-1.0,48,Mall of America Field,False,72.0,0.0,,indoor,4.0,3.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,4.516626984126984,4.213414363414364,0.4074074074074074,0.34177215189873417,1.0,8.0,0.3997222222222222,0.6002777777777778,19.0,0.0
3848,10943,11/10/2013,2013,10,False,Arizona Cardinals,27,24,Houston Texans,ARI,-3.5,42,University of Phoenix Stadium,False,72.0,0.0,,indoor,2.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,3.387179487179487,1.5240079365079369,0.296875,0.2463768115942029,6.0,7.0,0.5188888888888888,0.4811111111111111,27.0,0.0
3849,10944,11/10/2013,2013,10,False,Atlanta Falcons,10,33,Seattle Seahawks,SEA,-3.0,47,Georgia Dome,False,72.0,0.0,,indoor,1.0,3.0,1.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,4.189102564102564,9.91844636844637,0.2909090909090909,0.3424657534246575,1.0,9.0,0.4083333333333333,0.5916666666666667,19.0,0.0
3850,10945,11/10/2013,2013,10,False,Baltimore Ravens,20,17,Cincinnati Bengals,BAL,-2.0,43.5,M&T Bank Stadium,False,62.0,17.0,36.0,,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.663968253968255,2.955628225940726,0.2465753424657534,0.23595505617977527,8.0,9.0,0.4541097531751737,0.5458902468248262,31.0,1.0
3851,10946,11/10/2013,2013,10,False,Chicago Bears,19,21,Detroit Lions,DET,-1.5,52,Soldier Field,False,47.0,6.0,51.0,,2.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,4.121969696969696,4.367824074074075,0.2602739726027397,0.3387096774193548,5.0,5.0,0.5263888888888889,0.4736111111111111,23.0,0.0
3852,10947,11/10/2013,2013,10,False,Green Bay Packers,13,27,Philadelphia Eagles,PHI,-1.0,47,Lambeau Field,False,46.0,9.0,48.0,,1.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,5.108865546218487,8.981190476190475,0.2911392405063291,0.3114754098360656,5.0,5.0,0.5736520289049472,0.4263479710950528,21.0,0.0
3853,10948,11/10/2013,2013,10,False,Indianapolis Colts,8,38,St. Louis Rams,IND,-7.0,43,Lucas Oil Stadium,False,72.0,0.0,,indoor,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.17063492063492,,0.30434782608695654,,2.0,0.0,1.0,0.0,26.0,0.0
3854,10949,11/10/2013,2013,10,False,New Orleans Saints,49,17,Dallas Cowboys,NO,-5.5,53.5,Louisiana Superdome,False,72.0,0.0,,indoor,7.0,2.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7.319264069264069,3.4633333333333325,0.47619047619047616,0.21951219512195122,6.0,11.0,0.6675938803894298,0.33240611961057026,22.0,0.0
3855,10950,11/10/2013,2013,10,False,New York Giants,24,20,Oakland Raiders,NYG,-7.0,41,MetLife Stadium,False,53.0,14.0,71.0,rain,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.990887899978809,,0.296875,,1.0,0.0,1.0,0.0,23.0,0.0
3856,10951,11/10/2013,2013,10,False,Pittsburgh Steelers,23,10,Buffalo Bills,PIT,-2.5,43,Heinz Field,False,46.0,21.0,56.0,,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,3.409162596662597,2.585648148148148,0.2714285714285714,0.24615384615384617,6.0,4.0,0.5874339727550737,0.4125660272449263,25.0,0.0
3857,10952,11/10/2013,2013,10,False,San Diego Chargers,20,28,Denver Broncos,DEN,-7.0,57,Qualcomm Stadium,False,78.0,6.0,14.0,,2.0,4.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.804024006296734,6.213564213564214,0.28169014084507044,0.36666666666666664,6.0,3.0,0.6341666666666667,0.36583333333333334,22.0,0.0
3858,10953,11/10/2013,2013,10,False,San Francisco 49ers,9,10,Carolina Panthers,SF,-5.5,42.5,Candlestick Park,False,62.0,6.0,65.0,,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.118803418803419,2.5476310726310727,0.18181818181818182,0.22058823529411764,4.0,3.0,0.4658333333333333,0.5341666666666667,25.0,0.0
3859,10954,11/10/2013,2013,10,False,Tennessee Titans,27,29,Jacksonville Jaguars,TEN,-11.5,42,Nissan Stadium,False,65.0,6.0,40.0,,4.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,3.603131313131313,2.3459523809523812,0.2638888888888889,0.22413793103448276,6.0,4.0,0.51,0.49,30.0,0.0
3860,10955,11/11/2013,2013,10,False,Tampa Bay Buccaneers,22,19,Miami Dolphins,MIA,-2.5,39.5,Raymond James Stadium,False,73.0,5.0,74.0,,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,2.575496031746032,2.697294372294372,0.2903225806451613,0.26666666666666666,9.0,4.0,0.58,0.42,23.0,0.0
3861,10956,11/14/2013,2013,11,False,Tennessee Titans,27,30,Indianapolis Colts,IND,-3.0,42,Nissan Stadium,False,44.0,5.0,36.0,,3.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,6.723484848484848,5.1676767676767685,0.35714285714285715,0.3333333333333333,4.0,5.0,0.4593767390094602,0.5406232609905398,19.0,0.0
3862,10957,11/17/2013,2013,11,False,Buffalo Bills,37,14,New York Jets,NYJ,-2.0,39.5,Ralph Wilson Stadium,False,62.0,17.0,71.0,,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,5.042277167277168,2.8855442176870745,0.2,0.21052631578947367,8.0,4.0,0.5616666666666666,0.43833333333333335,28.0,0.0
3863,10958,11/17/2013,2013,11,False,Chicago Bears,23,20,Baltimore Ravens,CHI,-3.5,41,Soldier Field,False,68.0,24.0,82.0,,1.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,3.637898465171192,3.9016917426008337,0.2903225806451613,0.2987012987012987,13.0,5.0,0.4619251068107565,0.5380748931892435,22.0,1.0
3864,10959,11/17/2013,2013,11,False,Cincinnati Bengals,41,20,Cleveland Browns,CIN,-4.5,40,Paul Brown Stadium,False,64.0,7.0,92.0,,4.0,3.0,5.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.665079365079365,3.7092245989304806,0.16393442622950818,0.18518518518518517,8.0,5.0,0.46012781328146707,0.5398721867185329,35.0,0.0
3865,10960,11/17/2013,2013,11,False,Denver Broncos,27,17,Kansas City Chiefs,DEN,-7.5,49,Sports Authority Field at Mile High,False,43.0,6.0,34.0,,3.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,4.591941391941392,3.4877344877344876,0.3037974683544304,0.32432432432432434,13.0,9.0,0.49805555555555553,0.5019444444444444,27.0,0.0
3866,10961,11/17/2013,2013,11,False,Houston Texans,23,28,Oakland Raiders,HOU,-10.5,40.5,Reliant Stadium,False,85.0,3.0,75.0,retractable (open roof),1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.264930555555556,,0.18666666666666668,,9.0,0.0,1.0,0.0,34.0,0.0
3867,10962,11/17/2013,2013,11,False,Jacksonville Jaguars,14,27,Arizona Cardinals,ARI,-9.0,40.5,EverBank Field,False,79.0,8.0,,,2.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.959863945578231,5.199319727891156,0.22950819672131148,0.2676056338028169,6.0,5.0,0.40194444444444444,0.5980555555555556,28.0,0.0
3868,10963,11/17/2013,2013,11,False,Miami Dolphins,20,16,San Diego Chargers,LAC,-3.0,44.5,Sun Life Stadium,False,81.0,8.0,67.0,,2.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,5.550631313131313,5.901349206349206,0.35,0.3333333333333333,3.0,10.0,0.4766666666666667,0.5233333333333333,20.0,0.0
3869,10964,11/17/2013,2013,11,False,New Orleans Saints,23,20,San Francisco 49ers,NO,-3.5,49.5,Louisiana Superdome,False,72.0,0.0,,indoor,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,4.646372819100092,3.182621082621083,0.32857142857142857,0.20689655172413793,4.0,5.0,0.5775,0.4225,23.0,0.0
3870,10965,11/17/2013,2013,11,False,New York Giants,27,13,Green Bay Packers,NYG,-3.0,40.5,MetLife Stadium,False,61.0,2.0,100.0,fog,2.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,4.307662337662338,6.0124007936507935,0.2923076923076923,0.2857142857142857,3.0,5.0,0.5872222222222222,0.4127777777777778,22.0,0.0
3871,10966,11/17/2013,2013,11,False,Philadelphia Eagles,24,16,Washington Redskins,PHI,-4.0,54,Lincoln Financial Field,False,67.0,7.0,71.0,,3.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.214507020757021,9.159373143196673,0.3492063492063492,0.2987012987012987,9.0,4.0,0.43833333333333335,0.5616666666666666,24.0,0.0
3872,10967,11/17/2013,2013,11,False,Pittsburgh Steelers,37,27,Detroit Lions,DET,-3.0,45,Heinz Field,False,60.0,12.0,87.0,rain,4.0,3.0,4.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,3.9304846938775513,10.074260355029585,0.3157894736842105,0.28,4.0,8.0,0.5377777777777778,0.4622222222222222,27.0,0.0
3873,10968,11/17/2013,2013,11,False,Seattle Seahawks,41,20,Minnesota Vikings,SEA,-13.0,45,CenturyLink Field,False,50.0,5.0,81.0,,4.0,3.0,5.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,5.313425925925926,3.716539870386024,0.3076923076923077,0.2638888888888889,7.0,4.0,0.43083333333333335,0.5691666666666667,25.0,0.0
3874,10969,11/17/2013,2013,11,False,Tampa Bay Buccaneers,41,28,Atlanta Falcons,TB,-2.0,43.5,Raymond James Stadium,False,79.0,6.0,74.0,,4.0,4.0,5.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.650649350649351,7.770421245421245,0.36507936507936506,0.3424657534246575,11.0,7.0,0.5052777777777778,0.49472222222222223,24.0,0.0
3875,10970,11/18/2013,2013,11,False,Carolina Panthers,24,20,New England Patriots,CAR,-3.0,45.5,Bank of America Stadium,False,59.0,8.0,35.0,,3.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,3.9926739926739927,5.9809317666460515,0.36363636363636365,0.4057971014492754,7.0,5.0,0.4872222222222222,0.5127777777777778,14.0,0.0
3876,10971,11/21/2013,2013,12,False,Atlanta Falcons,13,17,New Orleans Saints,NO,-7.0,52.5,Georgia Dome,False,72.0,0.0,,indoor,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,5.668759018759019,6.167283950617285,0.3188405797101449,0.31666666666666665,3.0,5.0,0.5627777777777778,0.43722222222222223,18.0,0.0
3877,10972,11/24/2013,2013,12,False,Arizona Cardinals,40,11,Indianapolis Colts,ARI,-3.0,44.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,3.0,2.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,6.229040404040404,3.331083562901745,0.35526315789473684,0.26785714285714285,9.0,6.0,0.6136111111111111,0.3863888888888889,21.0,0.0
3878,10973,11/24/2013,2013,12,False,Baltimore Ravens,19,3,New York Jets,BAL,-3.5,38.5,M&T Bank Stadium,False,34.0,26.0,23.0,,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.2533799533799534,2.275641025641026,0.22727272727272727,0.21428571428571427,5.0,6.0,0.5680555555555555,0.43194444444444446,26.0,0.0
3879,10974,11/24/2013,2013,12,False,Cleveland Browns,11,27,Pittsburgh Steelers,CLE,-2.0,39,FirstEnergy Stadium,False,33.0,31.0,84.0,snow,2.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,4.284353741496599,4.915811965811965,0.25333333333333335,0.2714285714285714,2.0,2.0,0.43916666666666665,0.5608333333333333,27.0,0.0
3880,10975,11/24/2013,2013,12,False,Detroit Lions,21,24,Tampa Bay Buccaneers,DET,-7.0,48,Ford Field,False,72.0,0.0,,indoor,4.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.9914772727272725,2.9356837606837605,0.3472222222222222,0.19230769230769232,5.0,9.0,0.5561111111111111,0.4438888888888889,24.0,0.0
3881,10976,11/24/2013,2013,12,False,Green Bay Packers,26,26,Minnesota Vikings,GB,-5.5,44.5,Lambeau Field,False,20.0,10.0,52.0,,3.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,4.07859547859548,5.561394557823129,0.32967032967032966,0.3373493975903614,7.0,5.0,0.4593333333333333,0.5406666666666666,29.0,1.0
3882,10977,11/24/2013,2013,12,False,Houston Texans,6,13,Jacksonville Jaguars,HOU,-10.0,43.5,Reliant Stadium,False,50.0,9.0,55.0,retractable (open roof),0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0833777333777337,3.28731684981685,0.1864406779661017,0.23529411764705882,2.0,7.0,0.4386111111111111,0.5613888888888889,23.0,0.0
3883,10978,11/24/2013,2013,12,False,Kansas City Chiefs,38,41,San Diego Chargers,KC,-3.0,42.5,Arrowhead Stadium,False,28.0,4.0,50.0,,5.0,5.0,5.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,5.876373626373626,6.8715367965367955,0.43333333333333335,0.34782608695652173,7.0,9.0,0.4841666666666667,0.5158333333333334,25.0,0.0
3884,10979,11/24/2013,2013,12,False,Miami Dolphins,16,20,Carolina Panthers,CAR,-4.0,40.5,Sun Life Stadium,False,82.0,17.0,55.0,rain,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,5.135897435897435,2.4097069597069596,0.19696969696969696,0.2777777777777778,6.0,8.0,0.49666666666666665,0.5033333333333333,26.0,0.0
3885,10980,11/24/2013,2013,12,False,New England Patriots,34,31,Denver Broncos,DEN,-2.5,53,Gillette Stadium,False,23.0,22.0,29.0,,5.0,3.0,4.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,4.753703703703703,4.006416202844774,0.313953488372093,0.3218390804597701,5.0,9.0,0.4666970802919708,0.5333029197080292,32.0,1.0
3886,10981,11/24/2013,2013,12,False,New York Giants,21,24,Dallas Cowboys,NYG,-2.5,44,MetLife Stadium,False,26.0,7.0,40.0,,3.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,4.891964285714285,5.097402597402597,0.34375,0.38095238095238093,11.0,11.0,0.5108333333333334,0.4891666666666667,23.0,0.0
3887,10982,11/24/2013,2013,12,False,Oakland Raiders,19,23,Tennessee Titans,TEN,-2.0,42,Oakland Coliseum,False,59.0,5.0,56.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
3888,10983,11/24/2013,2013,12,False,St. Louis Rams,42,21,Chicago Bears,LAR,-1.5,45,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
3889,10984,11/25/2013,2013,12,False,Washington Redskins,6,27,San Francisco 49ers,SF,-5.0,47,FedEx Field,False,35.0,8.0,37.0,,0.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,1.6179875679875682,4.3449134199134205,0.16666666666666666,0.2459016393442623,4.0,4.0,0.4761111111111111,0.5238888888888888,24.0,0.0
3890,10985,11/28/2013,2013,13,False,Baltimore Ravens,22,20,Pittsburgh Steelers,BAL,-3.0,40.5,M&T Bank Stadium,False,37.0,2.0,39.0,,1.0,3.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,3.9645943562610233,4.7592095404595405,0.23880597014925373,0.3548387096774194,9.0,4.0,0.4988888888888889,0.5011111111111111,17.0,0.0
3891,10986,11/28/2013,2013,13,False,Dallas Cowboys,31,24,Oakland Raiders,DAL,-8.0,48,Cowboys Stadium,False,72.0,0.0,,indoor,5.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.9028860028860035,,0.35384615384615387,,6.0,0.0,1.0,0.0,23.0,0.0
3892,10987,11/28/2013,2013,13,False,Detroit Lions,40,10,Green Bay Packers,DET,-6.0,48.5,Ford Field,False,72.0,0.0,,indoor,6.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.308183483183483,1.4103896103896105,0.37037037037037035,0.16279069767441862,5.0,3.0,0.6738888888888889,0.32611111111111113,24.0,0.0
3893,10988,12/1/2013,2013,13,False,Buffalo Bills,31,34,Atlanta Falcons,BUF,-4.5,48.5,Rogers Centre,True,72.0,0.0,,indoor,4.0,4.0,4.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,8.16904761904762,4.334494949494949,0.296875,0.3058823529411765,6.0,8.0,0.39444444444444443,0.6055555555555555,29.0,1.0
3894,10989,12/1/2013,2013,13,False,Carolina Panthers,27,6,Tampa Bay Buccaneers,CAR,-6.5,40.5,Bank of America Stadium,False,57.0,5.0,55.0,,3.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.123226773226775,2.0871212121212124,0.3076923076923077,0.20408163265306123,3.0,4.0,0.5736111111111111,0.4263888888888889,22.0,0.0
3895,10990,12/1/2013,2013,13,False,Cleveland Browns,28,32,Jacksonville Jaguars,CLE,-7.5,39,FirstEnergy Stadium,False,44.0,8.0,61.0,,4.0,3.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,9.444805194805195,3.338909503195218,0.32432432432432434,0.29333333333333333,9.0,5.0,0.49,0.51,28.0,0.0
