,index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,td_home,td_away,extra_home,extra_away,conv_home,conv_away,goal_home,goal_away,safety_home,safety_away,avgyd_home,avgyd_away,effdown_home,effdown_away,penalized_home,penalized_away,timepos_home,timepos_away,drives,overtime
3817,10912,10/20/2013,2013,7,False,Pittsburgh Steelers,19,16,Baltimore Ravens,PIT,-2.5,41,Heinz Field,False,57.0,7.0,49.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3818,10913,10/20/2013,2013,7,False,Tennessee Titans,17,31,San Francisco 49ers,SF,-3.0,40.5,Nissan Stadium,False,68.0,4.0,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3819,10914,10/20/2013,2013,7,False,Washington Redskins,45,41,Chicago Bears,CHI,-1.0,48,FedEx Field,False,62.0,8.0,39.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3820,10915,10/21/2013,2013,7,False,New York Giants,23,7,Minnesota Vikings,NYG,-3.5,47,MetLife Stadium,False,57.0,7.0,63.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3821,10916,10/24/2013,2013,8,False,Tampa Bay Buccaneers,13,31,Carolina Panthers,CAR,-6.5,38.5,Raymond James Stadium,False,70.0,5.0,53.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3822,10917,10/27/2013,2013,8,False,Arizona Cardinals,27,13,Atlanta Falcons,ARI,-3.0,46.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3823,10918,10/27/2013,2013,8,False,Cincinnati Bengals,49,9,New York Jets,CIN,-4.5,41.5,Paul Brown Stadium,False,57.0,3.0,45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3824,10919,10/27/2013,2013,8,False,Denver Broncos,45,21,Washington Redskins,DEN,-11.0,58,Sports Authority Field at Mile High,False,69.0,8.0,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3825,10920,10/27/2013,2013,8,False,Detroit Lions,31,30,Dallas Cowboys,DET,-3.0,50.5,Ford Field,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3826,10921,10/27/2013,2013,8,False,Jacksonville Jaguars,10,42,San Francisco 49ers,SF,-14.5,40,Wembley Stadium,True,73.0,13.0,63.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3827,10922,10/27/2013,2013,8,False,Kansas City Chiefs,23,17,Cleveland Browns,KC,-7.0,39,Arrowhead Stadium,False,61.0,9.0,46.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3828,10923,10/27/2013,2013,8,False,Minnesota Vikings,31,44,Green Bay Packers,GB,-7.5,47,Mall of America Field,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3829,10924,10/27/2013,2013,8,False,New England Patriots,27,17,Miami Dolphins,NE,-5.5,45,Gillette Stadium,False,53.0,14.0,45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3830,10925,10/27/2013,2013,8,False,New Orleans Saints,35,17,Buffalo Bills,NO,-10.5,48,Louisiana Superdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3831,10926,10/27/2013,2013,8,False,Oakland Raiders,21,18,Pittsburgh Steelers,PIT,-2.5,40.5,Oakland Coliseum,False,59.0,17.0,81.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3832,10927,10/27/2013,2013,8,False,Philadelphia Eagles,7,15,New York Giants,PHI,-5.5,49.5,Lincoln Financial Field,False,58.0,13.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3833,10928,10/28/2013,2013,8,False,St. Louis Rams,9,14,Seattle Seahawks,SEA,-13.0,43.5,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3834,10929,10/31/2013,2013,9,False,Miami Dolphins,22,20,Cincinnati Bengals,CIN,-3.0,42,Sun Life Stadium,False,79.0,8.0,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3835,10930,11/3/2013,2013,9,False,Buffalo Bills,13,23,Kansas City Chiefs,KC,-4.5,41,Ralph Wilson Stadium,False,38.0,7.0,58.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3836,10931,11/3/2013,2013,9,False,Carolina Panthers,34,10,Atlanta Falcons,CAR,-8.0,47,Bank of America Stadium,False,62.0,12.0,41.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3837,10932,11/3/2013,2013,9,False,Cleveland Browns,24,18,Baltimore Ravens,BAL,-1.0,42,FirstEnergy Stadium,False,46.0,9.0,54.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3838,10933,11/3/2013,2013,9,False,Dallas Cowboys,27,23,Minnesota Vikings,DAL,-8.5,50.5,Cowboys Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3839,10934,11/3/2013,2013,9,False,Houston Texans,24,27,Indianapolis Colts,IND,-1.0,44,Reliant Stadium,False,60.0,8.0,78.0,retractable (open roof),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3840,10935,11/3/2013,2013,9,False,New England Patriots,55,31,Pittsburgh Steelers,NE,-5.5,43,Gillette Stadium,False,44.0,6.0,44.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3841,10936,11/3/2013,2013,9,False,New York Jets,26,20,New Orleans Saints,NO,-5.5,46,MetLife Stadium,False,53.0,8.0,53.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3842,10937,11/3/2013,2013,9,False,Oakland Raiders,20,49,Philadelphia Eagles,LVR,-1.0,45.5,Oakland Coliseum,False,62.0,6.0,30.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3843,10938,11/3/2013,2013,9,False,Seattle Seahawks,27,24,Tampa Bay Buccaneers,SEA,-14.5,40.5,CenturyLink Field,False,52.0,4.0,68.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3844,10939,11/3/2013,2013,9,False,St. Louis Rams,21,28,Tennessee Titans,TEN,-3.0,40.5,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3845,10940,11/3/2013,2013,9,False,Washington Redskins,30,24,San Diego Chargers,PICK,0.0,48.5,FedEx Field,False,57.0,20.0,41.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3846,10941,11/4/2013,2013,9,False,Green Bay Packers,20,27,Chicago Bears,GB,-9.5,50.5,Lambeau Field,False,49.0,6.0,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3847,10942,11/7/2013,2013,10,False,Minnesota Vikings,34,27,Washington Redskins,WAS,-1.0,48,Mall of America Field,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3848,10943,11/10/2013,2013,10,False,Arizona Cardinals,27,24,Houston Texans,ARI,-3.5,42,University of Phoenix Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3849,10944,11/10/2013,2013,10,False,Atlanta Falcons,10,33,Seattle Seahawks,SEA,-3.0,47,Georgia Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3850,10945,11/10/2013,2013,10,False,Baltimore Ravens,20,17,Cincinnati Bengals,BAL,-2.0,43.5,M&T Bank Stadium,False,62.0,17.0,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3851,10946,11/10/2013,2013,10,False,Chicago Bears,19,21,Detroit Lions,DET,-1.5,52,Soldier Field,False,47.0,6.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3852,10947,11/10/2013,2013,10,False,Green Bay Packers,13,27,Philadelphia Eagles,PHI,-1.0,47,Lambeau Field,False,46.0,9.0,48.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3853,10948,11/10/2013,2013,10,False,Indianapolis Colts,8,38,St. Louis Rams,IND,-7.0,43,Lucas Oil Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3854,10949,11/10/2013,2013,10,False,New Orleans Saints,49,17,Dallas Cowboys,NO,-5.5,53.5,Louisiana Superdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3855,10950,11/10/2013,2013,10,False,New York Giants,24,20,Oakland Raiders,NYG,-7.0,41,MetLife Stadium,False,53.0,14.0,71.0,rain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3856,10951,11/10/2013,2013,10,False,Pittsburgh Steelers,23,10,Buffalo Bills,PIT,-2.5,43,Heinz Field,False,46.0,21.0,56.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857,10952,11/10/2013,2013,10,False,San Diego Chargers,20,28,Denver Broncos,DEN,-7.0,57,Qualcomm Stadium,False,78.0,6.0,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3858,10953,11/10/2013,2013,10,False,San Francisco 49ers,9,10,Carolina Panthers,SF,-5.5,42.5,Candlestick Park,False,62.0,6.0,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3859,10954,11/10/2013,2013,10,False,Tennessee Titans,27,29,Jacksonville Jaguars,TEN,-11.5,42,Nissan Stadium,False,65.0,6.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3860,10955,11/11/2013,2013,10,False,Tampa Bay Buccaneers,22,19,Miami Dolphins,MIA,-2.5,39.5,Raymond James Stadium,False,73.0,5.0,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3861,10956,11/14/2013,2013,11,False,Tennessee Titans,27,30,Indianapolis Colts,IND,-3.0,42,Nissan Stadium,False,44.0,5.0,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3862,10957,11/17/2013,2013,11,False,Buffalo Bills,37,14,New York Jets,NYJ,-2.0,39.5,Ralph Wilson Stadium,False,62.0,17.0,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3863,10958,11/17/2013,2013,11,False,Chicago Bears,23,20,Baltimore Ravens,CHI,-3.5,41,Soldier Field,False,68.0,24.0,82.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3864,10959,11/17/2013,2013,11,False,Cincinnati Bengals,41,20,Cleveland Browns,CIN,-4.5,40,Paul Brown Stadium,False,64.0,7.0,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3865,10960,11/17/2013,2013,11,False,Denver Broncos,27,17,Kansas City Chiefs,DEN,-7.5,49,Sports Authority Field at Mile High,False,43.0,6.0,34.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3866,10961,11/17/2013,2013,11,False,Houston Texans,23,28,Oakland Raiders,HOU,-10.5,40.5,Reliant Stadium,False,85.0,3.0,75.0,retractable (open roof),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3867,10962,11/17/2013,2013,11,False,Jacksonville Jaguars,14,27,Arizona Cardinals,ARI,-9.0,40.5,EverBank Field,False,79.0,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3868,10963,11/17/2013,2013,11,False,Miami Dolphins,20,16,San Diego Chargers,LAC,-3.0,44.5,Sun Life Stadium,False,81.0,8.0,67.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3869,10964,11/17/2013,2013,11,False,New Orleans Saints,23,20,San Francisco 49ers,NO,-3.5,49.5,Louisiana Superdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3870,10965,11/17/2013,2013,11,False,New York Giants,27,13,Green Bay Packers,NYG,-3.0,40.5,MetLife Stadium,False,61.0,2.0,100.0,fog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3871,10966,11/17/2013,2013,11,False,Philadelphia Eagles,24,16,Washington Redskins,PHI,-4.0,54,Lincoln Financial Field,False,67.0,7.0,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3872,10967,11/17/2013,2013,11,False,Pittsburgh Steelers,37,27,Detroit Lions,DET,-3.0,45,Heinz Field,False,60.0,12.0,87.0,rain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3873,10968,11/17/2013,2013,11,False,Seattle Seahawks,41,20,Minnesota Vikings,SEA,-13.0,45,CenturyLink Field,False,50.0,5.0,81.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3874,10969,11/17/2013,2013,11,False,Tampa Bay Buccaneers,41,28,Atlanta Falcons,TB,-2.0,43.5,Raymond James Stadium,False,79.0,6.0,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3875,10970,11/18/2013,2013,11,False,Carolina Panthers,24,20,New England Patriots,CAR,-3.0,45.5,Bank of America Stadium,False,59.0,8.0,35.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3876,10971,11/21/2013,2013,12,False,Atlanta Falcons,13,17,New Orleans Saints,NO,-7.0,52.5,Georgia Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3877,10972,11/24/2013,2013,12,False,Arizona Cardinals,40,11,Indianapolis Colts,ARI,-3.0,44.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3878,10973,11/24/2013,2013,12,False,Baltimore Ravens,19,3,New York Jets,BAL,-3.5,38.5,M&T Bank Stadium,False,34.0,26.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3879,10974,11/24/2013,2013,12,False,Cleveland Browns,11,27,Pittsburgh Steelers,CLE,-2.0,39,FirstEnergy Stadium,False,33.0,31.0,84.0,snow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3880,10975,11/24/2013,2013,12,False,Detroit Lions,21,24,Tampa Bay Buccaneers,DET,-7.0,48,Ford Field,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3881,10976,11/24/2013,2013,12,False,Green Bay Packers,26,26,Minnesota Vikings,GB,-5.5,44.5,Lambeau Field,False,20.0,10.0,52.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3882,10977,11/24/2013,2013,12,False,Houston Texans,6,13,Jacksonville Jaguars,HOU,-10.0,43.5,Reliant Stadium,False,50.0,9.0,55.0,retractable (open roof),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3883,10978,11/24/2013,2013,12,False,Kansas City Chiefs,38,41,San Diego Chargers,KC,-3.0,42.5,Arrowhead Stadium,False,28.0,4.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3884,10979,11/24/2013,2013,12,False,Miami Dolphins,16,20,Carolina Panthers,CAR,-4.0,40.5,Sun Life Stadium,False,82.0,17.0,55.0,rain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3885,10980,11/24/2013,2013,12,False,New England Patriots,34,31,Denver Broncos,DEN,-2.5,53,Gillette Stadium,False,23.0,22.0,29.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3886,10981,11/24/2013,2013,12,False,New York Giants,21,24,Dallas Cowboys,NYG,-2.5,44,MetLife Stadium,False,26.0,7.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3887,10982,11/24/2013,2013,12,False,Oakland Raiders,19,23,Tennessee Titans,TEN,-2.0,42,Oakland Coliseum,False,59.0,5.0,56.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3888,10983,11/24/2013,2013,12,False,St. Louis Rams,42,21,Chicago Bears,LAR,-1.5,45,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3889,10984,11/25/2013,2013,12,False,Washington Redskins,6,27,San Francisco 49ers,SF,-5.0,47,FedEx Field,False,35.0,8.0,37.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3890,10985,11/28/2013,2013,13,False,Baltimore Ravens,22,20,Pittsburgh Steelers,BAL,-3.0,40.5,M&T Bank Stadium,False,37.0,2.0,39.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3891,10986,11/28/2013,2013,13,False,Dallas Cowboys,31,24,Oakland Raiders,DAL,-8.0,48,Cowboys Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3892,10987,11/28/2013,2013,13,False,Detroit Lions,40,10,Green Bay Packers,DET,-6.0,48.5,Ford Field,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3893,10988,12/1/2013,2013,13,False,Buffalo Bills,31,34,Atlanta Falcons,BUF,-4.5,48.5,Rogers Centre,True,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3894,10989,12/1/2013,2013,13,False,Carolina Panthers,27,6,Tampa Bay Buccaneers,CAR,-6.5,40.5,Bank of America Stadium,False,57.0,5.0,55.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3895,10990,12/1/2013,2013,13,False,Cleveland Browns,28,32,Jacksonville Jaguars,CLE,-7.5,39,FirstEnergy Stadium,False,44.0,8.0,61.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3896,10991,12/1/2013,2013,13,False,Houston Texans,31,34,New England Patriots,NE,-6.5,47.5,Reliant Stadium,False,67.0,7.0,72.0,retractable (open roof),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3897,10992,12/1/2013,2013,13,False,Indianapolis Colts,22,14,Tennessee Titans,IND,-3.5,46,Lucas Oil Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3898,10993,12/1/2013,2013,13,False,Kansas City Chiefs,28,35,Denver Broncos,DEN,-6.0,50,Arrowhead Stadium,False,55.0,4.0,47.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3899,10994,12/1/2013,2013,13,False,Minnesota Vikings,23,20,Chicago Bears,MIN,-1.0,50.5,Mall of America Field,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3900,10995,12/1/2013,2013,13,False,New York Jets,3,23,Miami Dolphins,NYJ,-2.0,40.5,MetLife Stadium,False,49.0,5.0,59.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3901,10996,12/1/2013,2013,13,False,Philadelphia Eagles,24,21,Arizona Cardinals,PHI,-3.5,48.5,Lincoln Financial Field,False,47.0,5.0,53.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3902,10997,12/1/2013,2013,13,False,San Diego Chargers,10,17,Cincinnati Bengals,CIN,-1.5,48.5,Qualcomm Stadium,False,77.0,5.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
